para_id,story_id,篇名,para_no,text,tokens_raw,tokens_filtered
05-P051,5,铸剑,51,他走出城外，坐在一株大桑树下，取出两个馒头来充了饥；吃着的时候忽然记起母亲来，不觉眼鼻一酸，然而此后倒也没有什么。周围是一步一步地静下去了，他至于很分明地听到自己已的呼吸。,他 走出 城外 ， 坐在 一株 大 桑树 下 ， 取出 两个 馒头 来充 了 饥 ； 吃 着 的 时候 忽然 记 起 母亲 来 ， 不觉 眼鼻 一酸 ， 然而 此后 倒 也 没有 什么 。 周围 是 一步 一步 地 静下去 了 ， 他 至于 很 分明 地 听到 自己 已 的 呼吸 。,走出 城外 坐在 一株 桑树 取出 两个 馒头 来充 饥 吃 忽然 记 母亲 不觉 眼鼻 一酸 此后 倒 没有 周围 一步 一步 静下去 分明 听到 呼吸
05-P052,5,铸剑,52,天色愈暗，他也愈不安，尽自力望着前方，毫不见有国王回来的影子。上城卖菜的村人，个个挑着空担出城回家去了。,天色 愈暗 ， 他 也 愈 不安 ， 尽 自力 望 着 前方 ， 毫不 见 有 国王 回来 的 影子 。 上城 卖菜 的 村人 ， 个个 挑着 空担 出城 回家 去 了 。,天色 愈暗 愈 不安 自力 前方 毫不 见 国王 回来 影子 上城 卖菜 村人 个个 挑着 空担 出城 回家
05-P053,5,铸剑,53,人迹绝了许久之后，忽然从城里闪出那一个黑色的人来。,人迹 绝 了 许久 之后 ， 忽然 从 城里 闪出 那 一个 黑色 的 人来 。,人迹 绝 许久 之后 忽然 城里 闪出 一个 黑色 人来
05-P054,5,铸剑,54,“走罢，眉间尺！国王在捉你了！”他说，声音好像。,“ 走 罢 ， 眉间 尺 ！ 国王 在 捉 你 了 ！ ” 他 说 ， 声音 好像 。,走 罢 眉间 尺 国王 捉 说 声音 好像
05-P055,5,铸剑,55,眉间尺浑身一颤，中了魔似的，立即跟着他走；后来是飞奔。他站定了喘息许多时，才明白已经到了杉树林边。后面远处有银白的条纹，是月亮已从那边出现；前面却仅有两点磷火一般的那黑色人的眼光。,眉间 尺 浑身 一颤 ， 中 了 魔 似的 ， 立即 跟着 他 走 ； 后来 是 飞奔 。 他 站定 了 喘息 许多 时 ， 才 明白 已经 到 了 杉树林 边 。 后面 远处 有 银白 的 条纹 ， 是 月亮 已 从 那边 出现 ； 前面 却 仅 有 两点 磷火 一般 的 那 黑色 人 的 眼光 。,眉间 尺 浑身 一颤 中 魔 立即 跟着 走 后来 飞奔 站定 喘息 时 明白 已经 杉树林 后面 远处 银白 条纹 月亮 出现 前面 仅 两点 磷火 黑色 眼光
05-P056,5,铸剑,56,“你怎么认识我？··….”他极其煌骇地问。,“ 你 怎么 认识 我 ？ · · … . ” 他 极其 煌 骇 地 问 。,认识 极其 煌 骇 问
05-P057,5,铸剑,57,“哈哈！我一向认识你。那人的声音说。“我知道你背着雄剑，要给你的父亲报仇，我也知道你报不成。岂但报不成；今天已经有人告密，你的仇人早从东门还宫，下令捕拿你了。”,“ 哈哈 ！ 我 一向 认识 你 。 那人 的 声音 说 。 “ 我 知道 你 背着 雄剑 ， 要 给 你 的 父亲 报仇 ， 我 也 知道 你 报 不成 。 岂但 报 不成 ； 今天 已经 有人 告密 ， 你 的 仇人 早 从 东门 还宫 ， 下令 捕拿 你 了 。 ”,一向 认识 那人 声音 说 知道 背着 雄剑 父亲 报仇 知道 报 报 今天 已经 有人 告密 仇人 早 东门 还宫 下令 捕拿
05-P058,5,铸剑,58,眉间尺不觉伤心起来。,眉间 尺 不觉 伤心 起来 。,眉间 尺 不觉 伤心 起来
05-P059,5,铸剑,59,“喉喉，母亲的叹息是无怪的。”他低声说。,“ 喉喉 ， 母亲 的 叹息 是 无怪 的 。 ” 他 低声 说 。,喉喉 母亲 叹息 无怪 低声 说
05-P060,5,铸剑,60,“但她只知道一半。她不知道我要给你报仇。,“ 但 她 只 知道 一半 。 她 不 知道 我要 给 你 报仇 。,知道 一半 知道 我要 报仇
05-P061,5,铸剑,61,“你么？你肯给我报仇么，义士？”,“ 你 么 ？ 你 肯 给 我 报仇 么 ， 义士 ？ ”,肯 报仇 义士
05-P062,5,铸剑,62,“阿，你不要用这称呼来冤枉我。”,“ 阿 ， 你 不要 用 这 称呼 来 冤枉 我 。 ”,不要 称呼 冤枉
05-P063,5,铸剑,63,“那么，你同情于我们孤儿寡妇？,“ 那么 ， 你 同情 于 我们 孤儿寡妇 ？,同情 孤儿寡妇
05-P064,5,铸剑,64,“喉，孩子，你再不要提这些受了污辱的名称。”他严冷地说，“仗义，同情，那些东西，先前曾经干净过，现在却都成了放鬼债的资本。我的心里全没有你所谓的那些。我只不过要给你报仇！”,“ 喉 ， 孩子 ， 你 再 不要 提 这些 受 了 污辱 的 名称 。 ” 他 严冷 地说 ， “ 仗义 ， 同情 ， 那些 东西 ， 先前 曾经 干净 过 ， 现在 却 都 成 了 放鬼债 的 资本 。 我 的 心里 全 没有 你 所谓 的 那些 。 我 只不过 要 给 你 报仇 ！ ”,喉 孩子 不要 提 受 污辱 名称 严冷 地说 仗义 同情 东西 先前 曾经 干净 现在 成 放鬼债 资本 心里 全 没有 所谓 只不过 报仇
05-P065,5,铸剑,65,“好。但你怎么给我报仇呢？”,“ 好 。 但 你 怎么 给 我 报仇 呢 ？ ”,报仇
05-P066,5,铸剑,66,“只要你给我两件东西。”两粒磷火下的声音说。“那两件么？你听着：一是你的剑，二是你的头！',“ 只要 你 给 我 两件 东西 。 ” 两粒 磷火 下 的 声音 说 。 “ 那 两件 么 ？ 你 听 着 ： 一是 你 的 剑 ， 二是 你 的 头 ！ ',两件 东西 两粒 磷火 声音 说 两件 听 一是 剑 二是 头
05-P067,5,铸剑,67,"眉间尺虽然觉得奇怪,有些狐疑,却并不吃惊。他一一时开不得口。","眉间 尺 虽然 觉得 奇怪 , 有些 狐疑 , 却 并 不 吃惊 。 他 一 一时 开 不得 口 。",眉间 尺 觉得 奇怪 狐疑 吃惊 一时 开 口
05-P068,5,铸剑,68,"“你不要疑心我将骗取你的性命和宝贝。”暗中的声音又严冷地说。“这事全由你。你信我,我便去；你不信，我便住。”","“ 你 不要 疑心 我 将 骗取 你 的 性命 和 宝贝 。 ” 暗中 的 声音 又 严冷 地说 。 “ 这事 全由 你 。 你 信 我 , 我 便 去 ； 你 不信 ， 我 便 住 。 ”",不要 疑心 骗取 性命 宝贝 暗中 声音 严冷 地说 这事 全由 信 便 不信 便 住
05-P069,5,铸剑,69,“但你为什么给我去报仇的呢？你认识我的父亲么？”,“ 但 你 为什么 给 我 去 报仇 的 呢 ？ 你 认识 我 的 父亲 么 ？ ”,报仇 认识 父亲
05-P070,5,铸剑,70,"“我一向认识你的父亲，也如一向认识你一样。但我要报仇,却并不为此。聪明的孩子，告诉你罢。你还不知道么，我怎么地善于报仇。你的就是我的；他也就是我。我的魂灵上是有这么多的，人我所加的伤,我已经憎恶了我自已！”","“ 我 一向 认识 你 的 父亲 ， 也 如 一向 认识 你 一样 。 但 我 要 报仇 , 却 并 不 为此 。 聪明 的 孩子 ， 告诉 你 罢 。 你 还 不 知道 么 ， 我 怎么 地 善于 报仇 。 你 的 就是 我 的 ； 他 也 就是 我 。 我 的 魂灵 上 是 有 这么 多 的 ， 人 我 所加 的 伤 , 我 已经 憎恶 了 我 自已 ！ ”",一向 认识 父亲 一向 认识 报仇 聪明 孩子 告诉 罢 知道 善于 报仇 魂灵 所加 伤 已经 憎恶 自已
05-P071,5,铸剑,71,暗中的声音刚刚停止，眉间尺便举手向肩头抽取青色的剑，顺手从后项窝向前一削，头颅坠在地面的青苔上，面将剑交给黑色人。,暗中 的 声音 刚刚 停止 ， 眉间 尺便 举手 向 肩头 抽取 青色 的 剑 ， 顺手 从后 项窝 向前 一削 ， 头颅 坠 在 地面 的 青苔 上 ， 面将 剑 交给 黑色 人 。,暗中 声音 刚刚 停止 眉间 尺便 举手 肩头 抽取 青色 剑 顺手 从后 项窝 向前 一削 头颅 坠 地面 青苔 面将 剑 交给 黑色
05-P072,5,铸剑,72,"“啊啊！”他--手接剑，一手捏着头发，提起眉间尺的头来，对着那热的死掉的嘴唇,接吻两次，并且冷冷地尖利地笑。","“ 啊 啊 ！ ” 他 -- 手接 剑 ， 一手 捏 着 头发 ， 提起 眉间 尺 的 头 来 ， 对 着 那 热 的 死 掉 的 嘴唇 , 接吻 两次 ， 并且 冷冷地 尖利 地笑 。",手接 剑 一手 捏 头发 提起 眉间 尺 头 热 死 掉 嘴唇 接吻 两次 冷冷地 尖利 地笑
05-P073,5,铸剑,73,"笑声即刻散布在杉树林中，深处随着有一群磷火似的眼光闪动，候忽临近,听到咻咻的饿狼的喘息。第一口撕尽了眉间尺的青衣，第二口便身体全都不见了，血痕也颅刻舔尽，只微微听得咀嚼骨头的声音。","笑声 即刻 散布 在 杉树林 中 ， 深处 随着 有 一群 磷火 似的 眼光 闪动 ， 候忽 临近 , 听到 咻 咻 的 饿狼 的 喘息 。 第一口 撕尽 了 眉间 尺 的 青衣 ， 第二口 便 身体 全都 不见 了 ， 血痕 也 颅刻 舔 尽 ， 只 微微 听得 咀嚼 骨头 的 声音 。",笑声 即刻 散布 杉树林 中 深处 一群 磷火 眼光 闪动 候忽 临近 听到 咻 咻 饿狼 喘息 第一口 撕尽 眉间 尺 青衣 第二口 便 身体 全都 不见 血痕 颅刻 舔 微微 听得 咀嚼 骨头 声音
05-P074,5,铸剑,74,最先头的一匹大狼就向黑色人扑过来。他用青剑一挥，狼头便坠在地面的青苔上。别的狼们第一口撕尽了它的皮，第二口便身体全都不见了，血痕也顷刻舔尽，只微微听得咀嚼骨头的声音。,最先 头 的 一匹 大狼 就 向 黑色 人 扑 过来 。 他用 青剑 一挥 ， 狼头 便 坠 在 地面 的 青苔 上 。 别的 狼们 第一口 撕尽 了 它 的 皮 ， 第二口 便 身体 全都 不见 了 ， 血痕 也 顷刻 舔 尽 ， 只 微微 听得 咀嚼 骨头 的 声音 。,最先 头 一匹 大狼 黑色 扑 过来 他用 青剑 一挥 狼头 便 坠 地面 青苔 狼们 第一口 撕尽 皮 第二口 便 身体 全都 不见 血痕 顷刻 舔 微微 听得 咀嚼 骨头 声音
05-P075,5,铸剑,75,他已经墅起地上的青衣，包了眉间尺的头，和青剑都背在背脊上，回转身，在暗中向王城扬长地走去。,他 已经 墅 起 地上 的 青衣 ， 包了 眉间 尺 的 头 ， 和 青剑 都 背 在 背脊 上 ， 回 转身 ， 在 暗中 向 王城 扬长 地 走 去 。,已经 墅 地上 青衣 包了 眉间 尺 头 青剑 背 背脊 回 转身 暗中 王城 扬长 走
05-P076,5,铸剑,76,"狼们站定了,箕着肩，伸出舌头，咻咻地喘着，放着绿的眼光看他扬长地走。","狼们 站定 了 , 箕 着 肩 ， 伸出 舌头 ， 咻咻地 喘 着 ， 放着 绿 的 眼光 看 他 扬长 地 走 。",狼们 站定 箕 肩 伸出 舌头 咻咻地 喘 放着 绿 眼光 扬长 走
05-P077,5,铸剑,77,他在暗中向王城扬长地走去，发出尖利的声音唱着歌：,他 在 暗中 向 王城 扬长 地 走 去 ， 发出 尖利 的 声音 唱着歌 ：,暗中 王城 扬长 走 发出 尖利 声音 唱着歌
05-P078,5,铸剑,78,哈哈爱兮爱乎爱乎！,哈哈 爱兮爱乎 爱乎 ！,爱兮爱乎 爱乎
05-P079,5,铸剑,79,爱青剑兮一个仇人自屠。,爱 青剑兮 一个 仇人 自屠 。,爱 青剑兮 一个 仇人 自屠
05-P080,5,铸剑,80,颐连翩兮多少一夫。,颐 连翩 兮 多少 一夫 。,颐 连翩 一夫
05-P081,5,铸剑,81,一夫爱青剑兮鸣呼不孤。,一夫 爱 青剑兮 鸣呼 不 孤 。,一夫 爱 青剑兮 鸣呼 孤
05-P082,5,铸剑,82,头换头兮两个仇人自屠。,头 换头 兮 两个 仇人 自屠 。,头 换头 两个 仇人 自屠
05-P083,5,铸剑,83,一夫则无兮爱乎鸣呼！,一夫 则 无 兮 爱乎 鸣呼 ！,一夫 爱乎 鸣呼
05-P084,5,铸剑,84,爱乎鸣呼兮鸣呼阿呼，,爱乎 鸣 呼兮鸣呼 阿呼 ，,爱乎 鸣 呼兮鸣呼 阿呼
05-P085,5,铸剑,85,阿呼鸣呼兮鸣呼鸣呼！,阿呼鸣 呼兮鸣 呼鸣呼 ！,阿呼鸣 呼兮鸣 呼鸣呼
05-P086,5,铸剑,86,游山并不能使国王觉得有趣加上了路上将有刺客的密报，更使他扫兴而还。那夜他很生气，说是连第九个妃子的头发，也没有昨天那样的黑得好看了。幸而她撒娇坐在他的御膝上，特别扭了七十多回，这才使龙眉之间的皱纹渐渐地舒展。,游山 并 不能 使 国王 觉得 有趣 加上 了 路上 将 有 刺客 的 密报 ， 更 使 他 扫兴 而 还 。 那夜 他 很 生气 ， 说 是 连 第九个 妃子 的 头发 ， 也 没有 昨天 那样 的 黑得 好看 了 。 幸而 她 撒娇 坐在 他 的 御 膝 上 ， 特别 扭 了 七十多 回 ， 这才 使龙眉 之间 的 皱纹 渐渐 地 舒展 。,游山 不能 国王 觉得 有趣 加上 路上 刺客 密报 更 扫兴 那夜 生气 说 第九个 妃子 头发 没有 昨天 黑得 好看 幸而 撒娇 坐在 御 膝 特别 扭 七十多 回 这才 使龙眉 之间 皱纹 渐渐 舒展
05-P087,5,铸剑,87,"午后，国王一起身,就又有些不高兴,待到用过午膳，简直现出怒容来。","午后 ， 国王 一 起身 , 就 又 有些 不 高兴 , 待 到 用 过 午膳 ， 简直 现出 怒容 来 。",午后 国王 起身 高兴 午膳 简直 现出 怒容
05-P088,5,铸剑,88,“喉喉！无聊！”他打一个大啊欠之后，高声说。,“ 喉喉 ！ 无聊 ！ ” 他 打 一个 大 啊 欠 之后 ， 高声 说 。,喉喉 无聊 一个 欠 之后 高声 说
05-P089,5,铸剑,89,"上自王后，下至弄臣，看见这情形，都不觉手足无措。白须老臣的讲道,矮胖侏儒的打浑,王是早已听厌的了;近来便是走索，缘竿，抛丸，倒立，吞刀，吐火等等奇妙的把戏，也都看得毫无意味。他常常要发怒；一发怒，便按着青剑，总想寻点小错处，杀掉儿几个人。","上 自 王后 ， 下 至 弄臣 ， 看见 这 情形 ， 都 不觉 手足无措 。 白须 老臣 的 讲道 , 矮胖 侏儒 的 打 浑 , 王是 早已 听厌 的 了 ; 近来 便是 走索 ， 缘竿 ， 抛丸 ， 倒立 ， 吞刀 ， 吐火 等等 奇妙 的 把戏 ， 也 都 看 得 毫无 意味 。 他 常常 要 发怒 ； 一 发怒 ， 便 按着 青剑 ， 总想 寻点 小 错处 ， 杀掉 儿 几个 人 。",王后 弄臣 看见 情形 不觉 手足无措 白须 老臣 讲道 矮胖 侏儒 浑 王是 早已 听厌 近来 便是 走索 缘竿 抛丸 倒立 吞刀 吐火 奇妙 把戏 毫无 意味 常常 发怒 发怒 便 按着 青剑 总想 寻点 错处 杀掉 几个
05-P090,5,铸剑,90,"偷空在宫外闲游的两个小宦官,刚刚回来，一看见宫里面大家的愁苦的情形，便知道又是照例的祸事临头了，一个吓得面如土色；一个却像是大有把握一般，不慌不忙，跑到国王的面前，俯伏着，说道：","偷空 在 宫外 闲游 的 两个 小 宦官 , 刚刚 回来 ， 一 看见 宫 里面 大家 的 愁苦 的 情形 ， 便 知道 又 是 照例 的 祸事 临头 了 ， 一个 吓 得 面如土色 ； 一个 却 像是 大 有把握 一般 ， 不慌不忙 ， 跑 到 国王 的 面前 ， 俯伏 着 ， 说道 ：",偷空 宫外 闲游 两个 宦官 刚刚 回来 看见 宫 里面 愁苦 情形 便 知道 照例 祸事 临头 一个 面如土色 一个 像是 有把握 不慌不忙 跑 国王 面前 俯伏 说道
05-P091,5,铸剑,91,“奴才刚才访得一个异人，很有异术，可以给大王解闷，因此特来奏闻。”,“ 奴才 刚才 访得 一个 异 人 ， 很 有 异术 ， 可以 给 大王 解闷 ， 因此 特来 奏闻 。 ”,奴才 刚才 访得 一个 异 异术 大王 解闷 特来 奏闻
05-P092,5,铸剑,92,“什么？！”王说。他的话是一向很短的。,“ 什么 ？ ！ ” 王说 。 他 的话 是 一向 很 短 的 。,王说 一向 短
05-P093,5,铸剑,93,"“那是一个黑瘦的，乞丐似的男子。穿—身青衣，背着个圆圆的青包裹；嘴里唱着胡谄的歌。人问他。他说善于玩把戏，空前绝后，举世无双，人们从来就没有看见过；一一见之后，便即解烦释闷，天下太平。但大家要他玩，他却又不肯。说是第一须有一条金龙,第二须有一个金鼎。···..","“ 那 是 一个 黑瘦 的 ， 乞丐 似的 男子 。 穿 — 身 青衣 ， 背着 个 圆圆的 青 包裹 ； 嘴里 唱 着 胡 谄 的 歌 。 人问 他 。 他 说 善于 玩 把戏 ， 空前绝后 ， 举世无双 ， 人们 从来 就 没有 看见 过 ； 一一 见 之后 ， 便 即 解烦 释闷 ， 天下太平 。 但 大家 要 他 玩 ， 他 却 又 不肯 。 说 是 第一 须 有 一条 金龙 , 第二 须 有 一个 金鼎 。 · · · ..",一个 黑瘦 乞丐 男子 穿 身 青衣 背着 圆圆的 青 包裹 嘴里 唱 胡 谄 歌 人问 说 善于 玩 把戏 空前绝后 举世无双 从来 没有 看见 见 之后 便 解烦 释闷 天下太平 玩 不肯 说 第一 须 一条 金龙 第二 须 一个 金鼎
05-P094,5,铸剑,94,“金龙？我是的。金鼎？我有。”,“ 金龙 ？ 我 是 的 。 金鼎 ？ 我 有 。 ”,金龙 金鼎
05-P095,5,铸剑,95,“奴才也正是这样想。,“ 奴才 也 正是 这样 想 。,奴才 想
